STUDY,Sample,LONGITUDE,LATITUDE,AREA,PROVINCE,ROCK TYPE,AGE (Ma),ERROR,TECHNIQUE,SiO2,Al2O3,FeO,MgO,CaO,Na2O,K2O,TiO2,P2O5,MnO,Ba,Co,Cr,Cs,Ga,Hf,Nb,Rb,Sr,Ta,Th,U,Pb,V,Zr,Y,Sc,Ni,Cu,Zn,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/204Pb,208Pb/204Pb
Re17,R11EG05,34.014528,37.991453,C. Anatolia,Central,Basalt,0.74,0.41,Chronostrategraphic Date,50.7833524412,15.3893989096,7.6356298461,10.5981423592,10.4539060681,3.0829369556,0.8614408612,0.7883037624,0.2662732518,0.1406155447,327,,517,0.46,17,1.98,7.26,13.5,810,0.37,5.22,1.1,6.36,202,74,16.62,26.5,226,54,65,25.71,46.75,5.4,20.55,3.94,1.27,3.49,0.54,3.26,0.65,1.79,0.25,1.58,0.25,,0.512807,18.861,15.657,38.927
Re17,R11EG08,34.141466,37.944313,C. Anatolia,Central,Basalt,0.49,0.03,Ar-Ar,50.8732079107,16.6935208788,8.1851458795,7.4434164309,9.8807457296,3.8059554841,1.1978549649,1.3500632279,0.4223646991,0.1477247945,396,,213,0.68,17,3.52,12.76,22.9,785,0.77,6.03,1.54,6.9,190,156,24.49,24.8,103,43,72,34.04,63.96,7.41,28.42,5.62,1.79,5.18,0.82,4.79,0.97,2.58,0.36,2.26,0.34,,,,,
Re17,R11EG10,33.948033,37.925783,C. Anatolia,Central,Basalt,2.57,0.13,Ar-Ar,49.7196037811,15.3487387323,7.8671836665,10.8216951009,11.1532516476,2.7184715099,0.9237275857,0.9772793312,0.329025046,0.1410235988,347,,457,0.57,16,2.38,9.39,16.5,729,0.5,6.3,1.58,6.68,190,99,19.01,27.4,264,50,68,27.4,48.65,5.59,21.18,4.13,1.36,3.77,0.6,3.68,0.73,1.95,0.28,1.74,0.26,,0.512785,18.9835,15.6748,39.0801
Re17,R11EG11,33.989602,37.783748,C. Anatolia,Central,Basalt,0.62,0.11,Ar-Ar,49.306209418,16.2197056347,7.9440919268,10.1379360624,10.6045067161,3.3876125661,0.7689905227,1.1872680035,0.2983596022,0.1453195475,223,,389,0.39,15,2.7,8.49,12.8,618,0.51,2.65,0.72,4.02,196,115,21.28,26.8,202,45,63,17.71,35.42,4.34,17.71,3.91,1.39,3.94,0.65,4.07,0.82,2.25,0.31,1.96,0.3,,,18.902,15.652,38.93
Re17,R11EG13,34.081083,37.845389,C. Anatolia,Central,Basalt,0.55,0.03,Ar-Ar,48.5329532795,15.6074441422,8.99802876,10.506910504,10.6735329134,2.9523644912,0.7045767536,1.546390725,0.3243734415,0.1534249896,302,,407,0.13,15,2.68,12.05,10.7,590,0.72,7.61,1.16,5.21,217,111,21.45,28.9,222,44,71,31.76,57.01,6.3,23.45,4.6,1.45,4.32,0.69,4.16,0.84,2.17,0.32,1.92,0.29,,0.512691,18.914,15.665,39.028
Re17,R11EG14,34.081194,37.84365,C. Anatolia,Central,Basalt,0.45,0.05,Ar-Ar,49.1610623355,16.2608410338,7.7339572153,9.5780122705,11.1159687164,3.3759375647,1.063018282,1.0884950711,0.4764665728,0.146240938,431,,331,0.7,15,2.89,13,20.2,840,0.74,7.87,1.56,6.79,191,127,21.41,25.9,191,43,62,38.42,70.03,7.77,28.27,5.15,1.57,4.51,0.7,4.2,0.84,2.24,0.31,2.04,0.32,,0.512694,18.8938,15.6713,39.0195
Re17,R11EG18,34.075278,37.836167,C. Anatolia,Central,Basalt,0.74,0.41,Chronostrategraphic Date,49.8245290849,16.3438094604,7.8455467491,9.6970594993,9.9399745601,3.5703598172,1.0237113252,1.1960836041,0.4130647315,0.1458611681,380,,349,0.66,14,3.11,13.37,19,793,0.76,7.77,1.51,6.36,190,144,22.13,26,193,41,61,37.33,69.06,7.8,28.86,5.33,1.64,4.75,0.73,4.36,0.86,2.27,0.34,2.03,0.31,,0.512782,18.889,15.667,38.984
Re17,R12EG19,34.150883,37.809117,C. Anatolia,Central,Basalt,0.32,0.05,Ar-Ar,49.2648120367,15.7389190153,8.0158611142,10.2281442924,10.4547530327,3.0382264594,1.4795213471,1.1828842459,0.4506515713,0.1462268851,513,,445,0.54,16,3.21,13.98,29.9,1003,0.76,8.25,1.59,7.41,205,135,20.87,24.7,232,14,67,39.27,74.68,8.54,31.75,5.65,1.74,4.75,0.71,4.2,0.8,2.18,0.31,1.91,0.29,,0.512771,18.9085,15.6723,39.0009
Re17,R12EG20,34.066463,37.823455,C. Anatolia,Central,Basalt,0.52,0.03,Ar-Ar,49.6582087537,17.0436105146,8.6478761231,7.9066858093,10.0765935874,3.6360747749,0.9873013657,1.5278875438,0.3666060106,0.149155517,245,,225,0.15,16,3.1,12.6,15.7,522,0.77,3.75,0.8,4.36,212,141,24.14,25.9,142,37,73,21.97,43.63,5.21,20.57,4.59,1.51,4.62,0.75,4.62,0.96,2.57,0.36,2.3,0.35,,0.512807,18.8661,15.6628,38.9419
Re17,R12EG21,34.067166,37.826522,C. Anatolia,Central,Basalt,0.21,0.02,Ar-Ar,52.0944825339,15.9539690527,7.3957480049,9.2355764301,9.8705785423,3.283402863,0.9671174715,0.8173418973,0.2487945303,0.132988674,319,,426,0.51,15,2.31,6.5,16.8,638,0.37,3.64,1.04,6.68,182,87,17.47,24.6,183,51,65,18.57,35.65,4.23,16.48,3.53,1.16,3.29,0.54,3.31,0.69,1.86,0.27,1.63,0.26,,0.512773,18.9002,15.6602,38.9573
Re17,R13EG22,34.153233,37.813988,C. Anatolia,Central,Basalt,1.04,0.03,Ar-Ar,49.5832913225,16.0771117152,8.3781911917,9.6882581614,10.3403288243,3.4970992823,0.785042915,1.1358350477,0.3636526789,0.1511888611,270,,370,0.32,16,2.72,10.73,13.2,579,0.57,4.81,1.03,4.8,189,124,22.96,27.7,197,49,67,25.42,47.98,5.56,20.91,4.43,1.43,4.2,0.7,4.31,0.89,2.46,0.35,2.19,0.34,,0.512772,18.8884,15.667,38.9894
Re17,R13EG27b,34.099249,37.861414,C. Anatolia,Central,Basalt,0.74,0.41,Chronostrategraphic Date,49.9941667942,16.6205053706,7.7890816324,9.0768862308,10.255343107,3.5064833195,1.0024354132,1.2043379939,0.4070203925,0.1437397459,391,,314,0.6,15,3,12.8,15.9,802,0.73,6.13,1.12,5.32,184,137,21.13,25.1,170,39,64,33.42,63.14,7.2,26.8,4.99,1.58,4.49,0.7,4.2,0.85,2.24,0.32,1.97,0.32,,0.512737,18.8889,15.6696,39.0021
Re17,R13EG39,33.948616,37.851265,C. Anatolia,Central,Basalt,0.74,0.41,Chronostrategraphic Date,48.6823653767,16.2065719351,8.0006144343,9.8587299511,11.2474172627,3.2458259536,1.0691296405,1.2193091861,0.3230764139,0.1469598461,358,,367,0.54,14,2.52,8.44,19.3,698,0.52,3.29,0.82,4.57,208,99,21.34,26.4,190,41,65,21.99,42.24,5.06,20.18,4.27,1.41,4.13,0.66,4.05,0.84,2.25,0.32,2.02,0.31,,0.512762,18.8901,15.6731,38.9966
Re17,R13EG41,34.115085,37.983615,C. Anatolia,Central,Basalt,1.71,0.07,Ar-Ar,50.9722761747,16.9733539329,8.2746495858,7.8347454382,8.9409932269,3.910378316,1.0900341618,1.5049041545,0.3527620558,0.1459029533,246,,241,0.29,17,3.77,12.73,14.3,572,0.82,3.22,0.64,4.38,177,171,24.9,23,139,39,70,21.67,44.33,5.53,21.85,4.96,1.65,4.91,0.81,4.86,0.98,2.64,0.37,2.3,0.35,,0.512831,18.833,15.6517,38.8886
Re17,R11KU02,33.932509,37.84422,C. Anatolia,Central,Basalt,1.23,0.07,Ar-Ar,50.4752467896,15.7599027123,7.9175021375,10.0950394054,10.5378659273,3.3229406014,0.67414252,0.8716399241,0.2047627289,0.1409572533,217,,431,0.34,15,2.04,6.62,11.6,496,0.39,3.5,0.71,4.06,184,82,18.2,26.5,202,38,61,16.74,31.05,3.6,14.33,3.19,1.11,3.22,0.55,3.44,0.72,1.97,0.28,1.8,0.28,,0.512758,18.8999,15.6721,39.0359
Re17,R12KU03,33.879017,37.854067,C. Anatolia,Central,Basalt,0.4,0.04,Ar-Ar,48.1940317552,15.3733532048,8.3533172586,11.1508810079,11.5864333715,2.9578863533,0.8170699979,1.0677358025,0.3469409814,0.1523502669,301,,508,0.44,15,2.43,9.84,14.6,668,0.52,4.68,0.94,4.39,207,104,20.91,29.6,236,56,65,27.79,51.71,5.89,22.34,4.44,1.42,4.1,0.66,4.01,0.82,2.26,0.31,1.96,0.31,,,18.922,15.67,39.03
Re17,SH01,34.210964,37.916317,C. Anatolia,Central,Basalt,0.52,0.01,Ar-Ar,51.6025325797,16.1867334618,7.6098063875,8.5950627669,9.369217691,3.7589212412,1.1846892105,1.2702956586,0.2853980072,0.1373429955,315,,290,0.42,15,3.27,10.17,20,592,0.71,4.14,1.16,4.75,178,143,22.03,23.4,162,38,60,20.24,39.88,4.8,19.25,4.12,1.44,4.24,0.7,4.33,0.86,2.3,0.34,2.05,0.31,,0.51281,18.9037,15.6671,38.9965
Re17,SH03,34.309667,37.872139,C. Anatolia,Central,Basalt,1.09,0.7,Chronostrategraphic Date,49.7187146209,16.4204065466,8.646146937,8.9034348217,9.4031338421,3.6653514223,1.1380812927,1.5276324632,0.4256547442,0.1514433093,278,,275,0.41,16,3.92,13.42,17.8,681,0.86,5.88,1.16,4.9,193,175,26.08,24.8,159,37,71,25.01,51.65,6.51,26.11,5.61,1.85,5.37,0.84,5.14,1.04,2.75,0.39,2.41,0.37,,0.512873,18.881,15.647,38.911
Re17,R11SH04,34.296089,37.887653,C. Anatolia,Central,Basalt,1.75,0.04,Ar-Ar,49.1971854263,15.7688543884,8.3487066483,10.1997145361,10.5985726806,3.4462902216,0.7546663328,1.1524226869,0.3840340553,0.1495530237,247,,407,0.4,15,2.62,11.55,11.6,631,0.63,3.92,0.82,2.51,192,112,21.5,26.1,210,38,73,25.51,48.02,5.53,21.04,4.21,1.45,4.24,0.68,4.2,0.83,2.27,0.33,2.02,0.32,,0.512784,18.8833,15.6569,38.9841
Re17,SH08,34.189968,37.847477,C. Anatolia,Central,Basalt,1.09,0.7,Chronostrategraphic Date,50.1528543767,16.0496151282,7.6989067461,9.6110748927,10.8978406766,3.4362093268,0.7785400148,0.9318168197,0.300520342,0.1426216764,224,,403,0.27,17,2.53,10.3,12.2,607,0.62,3.08,0.84,3.52,167,111,19.77,24.6,205,35,70,20.09,38.46,4.57,17.91,3.84,1.27,3.69,0.6,3.84,0.77,2.1,0.3,1.94,0.29,,0.512805,18.89,15.658,38.954
Re17,R12SH11,34.293635,38.087448,C. Anatolia,Central,Basalt,0.39,0.02,Ar-Ar,52.1621193598,16.6293511231,7.5184532247,7.3397044641,10.179205077,3.1866688816,1.4300696176,1.0736557233,0.3495940027,0.131178526,453,,232,0.81,18,3.29,9.85,32.9,936,0.54,8.28,1.76,8.75,208,129,21.47,25.4,101,80,68,32.86,64.81,7.68,28.98,5.55,1.66,4.77,0.74,4.26,0.83,2.19,0.31,1.93,0.3,,0.51274,18.9149,15.6798,39.0243
Re17,R13ME01,34.540504,37.920058,C. Anatolia,Central,Basalt,2.5,1.25,Chronostrategraphic Date,50.5951486052,16.8252787463,8.0174121485,8.299215449,9.1136145593,3.6277614538,1.5717379634,1.2880202927,0.5151559981,0.1466547835,442,,268,0.66,16,3.27,16.44,27.9,682,0.97,4.6,0.94,5.61,173,146,22.53,20.6,177,36,69,30.02,59.04,6.88,25.98,5.02,1.62,4.51,0.73,4.29,0.86,2.33,0.34,2.09,0.32,,0.512738,18.9151,15.68,39.051
Re17,R11KP03,33.579786,37.710856,C. Anatolia,Central,Basalt,0.4,0.12,Chronostrategraphic Date,52.7323093751,16.1558588736,7.5918511469,8.2313856075,9.1281474415,3.5012251272,1.1805264035,1.0208446584,0.3204201929,0.1374311735,424,,273,0.96,16,3.31,10.83,28.6,608,0.63,9.64,2.04,7.37,165,144,22.72,24.9,130,34,64,35.66,64.22,7.03,25.48,4.82,1.48,4.44,0.7,4.33,0.87,2.38,0.35,2.15,0.34,,0.512636,19.0021,15.7091,39.2282
Re17,R11KP04,33.644869,37.685225,C. Anatolia,Central,Basalt,0.4,0.12,Chronostrategraphic Date,52.4554058238,17.8246858513,8.057520956,5.7351483762,9.2247153583,3.7853775787,1.2095970503,1.2217120926,0.3380452547,0.147791658,348,,90,1.32,17,3.25,10.23,32.2,598,0.61,7.11,1.69,7.55,193,138,26.75,24.5,32,28,72,28.65,55.6,6.56,25.26,5.22,1.57,4.91,0.82,5.02,1.04,2.88,0.4,2.53,0.4,,,,,
Re17,R11KP07,33.697086,37.67205,C. Anatolia,Central,Basalt,0.4,0.12,Chronostrategraphic Date,50.2631222435,17.2354570441,8.1296749119,7.8941202,10.8024750918,3.3900679697,0.8319881034,1.0257976961,0.2822029136,0.1450938261,305,,217,0.45,16,2.64,9.01,15.9,618,0.5,4.74,0.88,5.23,201,107,23.86,30.8,74,40,65,24.3,45.55,5.37,20.61,4.44,1.4,4.28,0.72,4.48,0.94,2.55,0.38,2.38,0.37,,0.512652,18.966,15.687,39.109
Re17,R11KAR04,34.080133,38.243942,C. Anatolia,Central,Basalt,0.37,0.01,Chronostrategraphic Date,50.6925247562,16.5433441414,8.1295350313,8.0909546238,9.9040653027,3.6397586906,1.1791750234,1.235821725,0.4365740281,0.1482466776,383,,278,0.42,16,3.64,15.83,20.4,619,0.97,5.03,0.9,6.18,179,163,25.47,23.7,149,45,76,31.47,61.31,7.15,26.93,5.52,1.71,5.2,0.83,4.99,0.99,2.69,0.39,2.35,0.37,,0.512732,18.894,15.672,39.002
Re17,R11KAR09,34.079514,38.2337,C. Anatolia,Central,Basalt,0.37,0.01,Chronostrategraphic Date,50.364071862,16.5756019791,8.1354702949,8.0489476617,10.3049837718,3.5626560226,1.1786981718,1.2447765539,0.4361673817,0.1486263005,380,,260,0.63,16,3.52,15.92,22,622,0.98,5.09,1.17,5.91,182,162,25.56,24.5,137,46,72,31.79,61.96,7.16,27.06,5.41,1.71,5.13,0.81,4.93,0.99,2.62,0.38,2.35,0.37,,,,,
Te10,P-24,32.07,39.58,C. Anatolia,Galatia,,19.9,1,K-Ar,50.4496801331,17.9570215743,9.1506945904,5.5728687644,9.3720749654,3.5368300821,1.5637616684,1.836632832,0.3988117007,0.1616236892,247.73,,,,,3.84,18.78,21.14,583.06,1.3,2.37,0.69,3.29,,168.43,22.1,,,,,19.52,42.28,5.15,21.67,4.66,1.59,5.07,0.75,4.54,0.89,2.42,0.39,2.37,0.38,0.7044,0.5128,,,
Te10,P-41,32.13,32.56,C. Anatolia,Galatia,,14.1,0.3,K-Ar,51.5604925718,17.6413239434,7.9368316421,5.988820435,7.6459721491,4.4680166468,2.4647509671,1.6676400161,0.4824618914,0.1436897372,546.49,,,,,3.55,38.1,17.39,562.01,2.36,3.9,1.21,3.08,,150.62,18.65,,,,,23.62,47.03,5.43,21.95,4.37,1.6,4.6,0.65,3.81,0.74,2.03,0.33,2,0.32,0.705,0.5128,,,
Te10,P-1,32.1,39.63,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.8033571042,18.9628757322,9.3564120839,5.1574854327,9.0229947165,3.9905392338,1.8546109233,2.125509148,0.5626347745,0.1635808511,430.5,36.3,3.8,,24.2,4.07,25.3,31.3,931.7,1.38,3.27,0.98,4.57,171.2,225.5,27.4,,16.6,,,28.07,59.71,7.06,28.2,5.34,1.8,5.45,0.77,4.48,0.87,2.36,0.37,2.29,0.37,0.7043,0.5128,,,
Te10,P-3,32.1,39.63,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.6945269771,18.9665655951,9.3802111375,5.2176464421,8.7942589226,4.2393377342,1.8514229311,2.1564869368,0.5364918721,0.1630514513,413.9,43.1,5.7,,24.9,,25.5,33.6,978,,,,,183.2,230.9,27,,16.5,,,,,,,,,,,,,,,,,,,,,
Te10,P-6,32.1,39.63,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.9498812033,18.039213948,9.1273265472,5.7111746463,9.5683485678,4.7841742839,1.3105867192,1.7261386058,0.6180002416,0.165155237,471.2,34.6,56.9,,19.3,,28.2,8.1,977.3,,,,,159.1,200.5,24.6,,53.5,,,,,,,,,,,,,,,,,,,,,
Te10,P-8,32.1,39.63,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.8783892265,18.8074402275,9.6540864345,4.5473142389,11.3682855972,3.2690369643,0.8801253366,2.1479249285,0.3352858425,0.1121112036,110.7,42.1,81.9,,23.4,,16.9,9.9,498.9,,,,,187.6,165.6,27.6,,57,,,,,,,,,,,,,,,,,,,,,
Te10,P-9,32.1,39.63,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,47.473592056,17.9830552543,9.479011745,7.0195637438,10.7438032264,3.7556235232,0.9833666049,2.1027307191,0.2929177121,0.1663354151,114.4,42.5,78.7,,24,,16.5,11.4,520,,,,,190.3,170.5,28.1,,50.8,,,,,,,,,,,,,,,,,,,,,
Te10,P-10,32.11,39.74,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,49.8596426189,17.6112174311,8.4089689612,6.0856069849,9.0066983376,4.2758003859,2.1167328643,1.9368105708,0.5397668804,0.1587549648,641,33.8,160.2,,24.2,,37.6,32.3,684.2,,,,,162,212.8,27.4,,80.6,,,,,,,,,,,,,,,,,,,,,
Te10,P-11,32.11,39.74,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.6824807113,17.9284222585,8.6791460459,6.0430509911,10.797199498,3.6131528653,1.700928688,1.9016594028,0.5071091741,0.146850365,361.5,37.3,114.3,,20.2,,24.6,27.6,755.8,,,,,179,185.9,25.7,,71.3,,,,,,,,,,,,,,,,,,,,,
Te10,P-12,32.11,39.74,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,47.4059156391,17.6221498081,8.9490450979,7.0933924318,10.6984050279,4.5062657452,1.3147692998,1.844918211,0.4135161507,0.1516225886,298.8,38.3,80.2,,19.7,,21.8,19.6,783.3,,,,,166.3,166.3,23.2,,68,,,,,,,,,,,,,,,,,,,,,
Te10,P-13,32.11,39.74,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,47.1519480109,16.6664967214,9.5423796663,8.5845020801,10.395622641,3.894432651,1.3714265518,1.8006516558,0.429225104,0.1633149176,330,42.5,247.2,,19.6,,18.8,19.9,898.7,,,,,161.4,164.6,24.2,,138,,,,,,,,,,,,,,,,,,,,,
Te10,P-14,32.11,39.74,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,47.2731713384,16.6459175681,9.2108199287,8.2097912357,11.4196344256,3.5596337939,1.3888744572,1.6357854718,0.4938220292,0.1625497513,375.2,41.3,227.9,,17.5,,20.8,21.8,787,,,,,163.4,155,22.9,,129,,,,,,,,,,,,,,,,,,,,,
Te10,P-15,32.11,39.74,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,47.8957752167,17.7297682972,8.9502735576,7.0512660162,10.0892033921,4.3384590618,1.5138885251,1.8593395979,0.4165733525,0.1554529828,304.7,43.6,79.4,,21.4,3.24,20.5,21.3,695.4,1.17,2.03,0.63,4.27,172.4,170.5,25.6,,65.5,,,21.07,45.05,5.41,22.19,4.57,1.59,5.05,0.73,4.4,0.86,2.35,0.37,2.26,0.35,0.704,0.5128,,,
Te10,P-16,32.12,39.63,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.8954600226,17.7022674243,9.6097563361,6.5103380197,9.6139823083,3.7201931541,1.3271475578,2.0377462501,0.4284492116,0.1546597154,247.2,37.8,142.9,,22.6,,23.8,19.2,569.4,,,,,168.4,173.6,25.5,,58.8,,,,,,,,,,,,,,,,,,,,,
Te10,P-17,32.12,39.63,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.5718776582,17.4725714409,9.6612967492,6.8081703116,10.0823285531,3.7003185205,1.1745393057,1.974889098,0.3845836665,0.1694246963,204.1,40.5,156.5,,21.5,,20,13.8,612.4,,,,,176.3,166.5,24.3,,65.5,,,,,,,,,,,,,,,,,,,,,
Te10,P-18,32.17,39.68,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.4325120577,18.443340505,9.4734015006,6.7261427626,10.5390517171,2.6561837661,1.2209876989,2.0242690798,0.3213125524,0.1627983599,139.8,37.9,57,,21.8,,16.5,13.8,515.2,,,,,151.1,174.4,26,,43.7,,,,,,,,,,,,,,,,,,,,,
Te10,P-19,32.17,39.68,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,50.5456783476,17.2908598499,9.2831592148,5.7087609855,9.5043155867,3.7749824895,1.5429083745,1.8309179377,0.3497258982,0.1686913156,445.8,37.6,126.3,,22.3,3.7,23.9,25.1,499.2,1.33,2.32,0.6,2.92,160.6,176,27.7,,68.2,,,16.69,36.17,4.48,19.34,4.45,1.62,5.1,0.78,4.73,0.93,2.61,0.41,2.53,0.41,0.704,0.5128,,,
Te10,P-20,32.17,39.68,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,50.6231968172,17.1504555794,9.1874990539,5.6609083208,9.9485222157,3.4279944832,1.6353735149,1.845036786,0.3459443974,0.1750688314,287.2,42.4,156.2,,20.9,,24,29.8,483.2,,,,,152.4,169.1,25.3,,76.2,,,,,,,,,,,,,,,,,,,,,
Te10,P-38,32.23,39.68,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,51.0544982798,17.5578690542,9.2331765756,4.5629432153,10.3244475516,3.0594849669,1.7347595173,1.8083553756,0.483629926,0.1808355376,516.03,,,,,3.38,22.49,27.11,663.97,1.42,2.44,0.98,2.94,,148.19,21.76,,,,,20.05,42.58,5.15,21.43,4.51,1.6,4.93,0.72,4.32,0.84,2.32,0.36,2.23,0.36,0.7042,0.5129,,,
Te10,P-42,32.08,39.57,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.3651501849,16.1501626334,8.7057120992,8.4164321782,10.9552292104,3.8828660492,1.216062444,1.5787477343,0.5760295787,0.1536078877,460.28,,,,,3.25,20.93,8.86,914.52,1.25,3.27,1.11,5.09,,142.63,19.28,,,,,34.28,71.02,8.05,30.9,5.31,1.68,5.25,0.7,4.05,0.78,2.12,0.33,2,0.32,0.7047,0.513,,,
Te10,P-43,32.18,39.62,C. Anatolia,Galatia,-,16.9,3.1,K-Ar,48.7611850649,17.7549792888,9.153169242,6.6568170737,9.4339579466,3.7964659873,1.9138349087,1.7474144818,0.6240766007,0.1580994055,460.18,,,,,3.54,23.01,21.73,806.01,1.37,3,0.92,5.1,,160.1,18.59,,,,,32.4,68.35,7.88,30.55,5.45,1.72,5.44,0.72,4.23,0.79,2.17,0.34,2.06,0.33,0.7035,0.513,,,
Va14,GM-57,32.27,40.43,C. Anatolia,Galatia,Trach-Basalt,18.71,0.53,K-Ar,49.7254603568,18.6380524348,8.7321403664,4.533580322,9.0568804164,4.9859103314,1.8401607203,1.4289516208,0.8840995639,0.1747638673,673,32.7,,,,,33.5,38,1210,1.9,13.2,2.2,8.4,,219,27.8,,21.2,,,76.5,137,14.4,57.6,8.4,2.26,6.23,0.88,4.71,0.88,2.6,0.36,2.6,0.44,0.705286,0.512665,,,
Wi97,Oz11,32.25,40.49,C. Anatolia,Galatia,Alkali Basalt,18.2,0.5,K-Ar,49.9700656188,16.8020289631,8.9323946181,6.3070983796,9.876388781,3.8126511105,1.642684787,1.7136649938,0.7807822753,0.1622404728,903,,190,,,,32,35,973,,14,,,,201,28,16,173,42,77,53.6,102.8,10.12,37,6.68,2.03,6.12,,5.16,0.9,2.42,,2.44,0.41,,,,,
Wi97,Gu486,32.66,40.59,C. Anatolia,Galatia,Alkali Basalt,9.51,0.29,K-Ar,48.9151679832,17.3945801829,8.2015723958,6.8464737649,9.5582547893,4.1346927406,2.5055619351,1.7116184412,0.5567915411,0.1752862259,515,,85,,,,47,42,694,,9,,,,167,23,17,96,38,65,25,49.1,5.23,20.6,4.52,1.54,4.69,,4.28,0.74,2.1,,2.06,0.35,,,,,
Wi97,Oz10,32.25,40.49,C. Anatolia,Galatia,Alkali Basalt,18.85,2.45,K-Ar date from another sample in the same formation,49.2558470973437,16.5406871912858,8.92449420444112,8.14827210343799,9.8369277453866,3.71300788733429,0.98674456179576,1.68865564194861,0.742601577487077,0.162761989539122,872,,207,,,,29,32,967,,14,,,142,194,27,13,157,41,77,,,,,,,,,,,,,,,,,,,
Wi97,Or29,33.12,40.62,C. Anatolia,Galatia,Alkali Basalt,18.85,2.45,K-Ar date from another sample in the same formation,48.6393204047536,16.8054758568175,8.21703742018454,7.22142391643545,10.6626429946979,4.17055207693747,1.95173619362028,1.55111665912544,0.647154632629971,0.133539844797932,640,,181,,,,28,40,842,,7,,,126,154,25,19,128,39,69,32.5,68.8,7.25,27.5,5.22,1.65,4.99,,4.41,0.77,2.14,,2.12,0.36,0.70458,0.5128,,,
Wi97,Gu483,32.66,40.59,C. Anatolia,Galatia,Alkali Basalt,9.51,0.29,K-Ar date from another sample in the same formation,48.9112450123759,17.4608999673349,7.80437566214957,6.98435998695447,9.52318520478396,3.9895824850727,2.8497017750959,1.79272148030806,0.538852699241244,0.145075726683284,511,,85,,,,44,42,673,,9,,,135,160,23,14,83,39,61,,,,,,,,,,,,,,,,,,,
Wi97,Gu487,32.66,40.59,C. Anatolia,Galatia,Alkali Basalt,9.51,0.29,K-Ar date from another sample in the same formation,49.0157839081096,16.8340163305994,8.55341220768231,8.60795194347748,9.27883548818313,2.93124502625745,2.37389561986142,1.71333336041016,0.526385550530594,0.165140564888389,462,,89,,,,45,38,662,,8,,,135,160,21,17,112,39,71,,,,,,,,,,,,,,,,,,,
Wi97,Gu526,32.66,40.59,C. Anatolia,Galatia,Alkali Basalt,9.51,0.29,K-Ar date from another sample in the same formation,49.1458742484535,17.7462664266069,7.87328394370163,6.51380299476225,9.65273798112721,4.23653643594103,2.34907226110805,1.76436868522751,0.553929703530078,0.16412731954184,458,,177,,,,46,41,703,,10,,,135,180,25,16,97,36,64,,,,,,,,,,,,,,,,,,,
As13,Y-2,32.39,37.97,C. Anatolia,Konya,Lamprophyre,12.35,0.23,Ar-Ar date from another sample in the same formation,52.9587376052884,14.255251092867,7.10097025269219,6.32263567544514,11.024629491417,2.13242349930696,4.38213029107581,1.14084657212923,0.565092227316345,0.117283292461883,2357,21.8,280.5,1.9,15.2,8.3,14.6,160.3,978.1,0.9,30.5,7.1,3.3,167,285.6,16.9,23,29.9,48.2,48,66.9,138.7,15.2,57.9,7.8,2.1,4.7,0.7,3.5,0.6,1.8,0.3,1.7,0.2,,,,,
As13,Y-6,32.39,37.97,C. Anatolia,Konya,Lamprophyre,12.35,0.23,Ar-Ar date from another sample in the same formation,53.429756460704,14.4847389131128,7.05094118898224,6.69998936509625,9.95426991385728,2.04190152079124,4.46665957673083,1.15920450919919,0.595554610230778,0.116983941295331,2315,23.6,301.1,2.4,14.4,9.2,15.5,169.7,791.6,0.9,31.2,7.6,2.1,176,305.7,17.7,25,31.9,50.2,47,69.3,140.8,15.6,60.6,8,2.2,4.9,0.7,3.7,0.6,1.7,0.2,1.7,0.2,,,,,
As13,Y-18,32.39,37.97,C. Anatolia,Konya,Lamprophyre,13.34,0.34,Ar-Ar date from another sample in the same formation,52.9976530829955,13.7294644762108,7.68081928739065,6.43268615318967,10.7958182206102,2.25090676338809,4.27778963089396,1.14145508854278,0.576061446554299,0.117345850224024,2197,20.1,376.3,6.9,13.8,8.1,14.9,168.2,1572,0.8,26.2,6.5,1.9,170,285,15.7,26,22.9,60.6,44,62.3,128.2,14.2,53.1,7.3,2,4.4,0.7,3.2,0.6,1.6,0.2,1.5,0.2,,,,,
