> -W1p,blue
5.964214711729622087e-03 9.990948078772978747e-01
6.458022851465475278e-03 9.990198903410250075e-01
6.951340615690169283e-03 9.989450513040173396e-01
7.444168734491314263e-03 9.988702906072267629e-01
7.936507936507936067e-03 9.987956080922162361e-01
8.428358948934061914e-03 9.987210036011604508e-01
8.919722497522300855e-03 9.986464769768377270e-01
9.410599306587419041e-03 9.985720280626289025e-01
9.900990099009901110e-03 9.984976567025145577e-01
1.039089559623948729e-02 9.984233627410696865e-01
1.088031651829871396e-02 9.983491460234616977e-01
1.136925358378645425e-02 9.982750063954474173e-01
1.185770750988142386e-02 9.982009437033683152e-01
1.234567901234568006e-02 9.981269577941492832e-01
1.283316880552813621e-02 9.980530485152934173e-01
1.332017760236803121e-02 9.979792157148803522e-01
1.380670611439842148e-02 9.979054592415619318e-01
1.429275505174963136e-02 9.978317789445604324e-01
1.477832512315271039e-02 9.977581746736632340e-01
1.526341703594288370e-02 9.976846462792231529e-01
1.574803149606299191e-02 9.976111936121508927e-01
1.623216920806689820e-02 9.975378165239154882e-01
1.671583087512291260e-02 9.974645148665398642e-01
1.719901719901719903e-02 9.973912884925990596e-01
1.768172888015717356e-02 9.973181372552136770e-01
1.816396661757486639e-02 9.972450610080528799e-01
1.864573110893032529e-02 9.971720596053247343e-01
1.912702305051495674e-02 9.970991329017783178e-01
1.960784313725490169e-02 9.970262807526985016e-01
2.008819206271435578e-02 9.969535030139033971e-01
2.056807051909892436e-02 9.968807995417413581e-01
2.104747919725893229e-02 9.968081701930894267e-01
2.152641878669275810e-02 9.967356148253475601e-01
2.200488997555012302e-02 9.966631332964394074e-01
2.248289345063538697e-02 9.965907254648063152e-01
2.296042989741084450e-02 9.965183911894072155e-01
2.343750000000000000e-02 9.964461303297137418e-01
2.391410444119082546e-02 9.963739427457078968e-01
2.439024390243902871e-02 9.963018282978814977e-01
2.486591906387128348e-02 9.962297868472296258e-01
2.534113060428850109e-02 9.961578182552514038e-01
2.581587920116902232e-02 9.960859223839454435e-01
2.629016553067186138e-02 9.960140990958077367e-01
2.676399026763990122e-02 9.959423482538288797e-01
2.723735408560311322e-02 9.958706697214910752e-01
2.771025765678172131e-02 9.957990633627672450e-01
2.818270165208941122e-02 9.957275290421153668e-01
2.865468674113647377e-02 9.956560666244796964e-01
2.912621359223300718e-02 9.955846759752844388e-01
2.959728287239204308e-02 9.955133569604338595e-01
3.006789524733268978e-02 9.954421094463086206e-01
3.053805138148327561e-02 9.953709332997641157e-01
3.100775193798449569e-02 9.952998283881262509e-01
3.147699757869249632e-02 9.952287945791914447e-01
3.194578896418200087e-02 9.951578317412217434e-01
3.241412675374939767e-02 9.950869397429439323e-01
3.288201160541585899e-02 9.950161184535472048e-01
3.334944417593040805e-02 9.949453677426794984e-01
3.381642512077295132e-02 9.948746874804457185e-01
3.428295509415741488e-02 9.948040775374065170e-01
3.474903474903474898e-02 9.947335377845738513e-01
3.521466473709599504e-02 9.946630680934097635e-01
3.567984570877531098e-02 9.945926683358250475e-01
3.614457831325301046e-02 9.945223383841741427e-01
3.660886319845857440e-02 9.944520781112563546e-01
3.707270101107366239e-02 9.943818873903105260e-01
3.753609239653513119e-02 9.943117660950143710e-01
3.799903799903799756e-02 9.942417140994820324e-01
3.846153846153846367e-02 9.941717312782616389e-01
3.892359442575685224e-02 9.941018175063328632e-01
3.938520653218059719e-02 9.940319726591054783e-01
3.984637542006720656e-02 9.939621966124162489e-01
4.030710172744721848e-02 9.938924892425270441e-01
4.076738609112710160e-02 9.938228504261232832e-01
4.122722914669223887e-02 9.937532800403110489e-01
4.168663152850982101e-02 9.936837779626150891e-01
4.214559386973179556e-02 9.936143440709768182e-01
4.260411680229774650e-02 9.935449782437525412e-01
4.306220095693780170e-02 9.934756803597105668e-01
4.351984696317550555e-02 9.934064502980298750e-01
4.397705544933078192e-02 9.933372879382971199e-01
4.443382704252269583e-02 9.932681931605059633e-01
4.489016236867240245e-02 9.931991658450537441e-01
4.534606205250596433e-02 9.931302058727401461e-01
4.580152671755725186e-02 9.930613131247657543e-01
4.625655698617071876e-02 9.929924874827276149e-01
4.671115347950429569e-02 9.929237288286196783e-01
4.716531681753215882e-02 9.928550370448305795e-01
4.761904761904761640e-02 9.927864120141408621e-01
4.807234650166587742e-02 9.927178536197209802e-01
4.852521408182684098e-02 9.926493617451301876e-01
4.897765097479790664e-02 9.925809362743134301e-01
4.942965779467680537e-02 9.925125770916010115e-01
4.988123515439429889e-02 9.924442840817045974e-01
5.033238366571700373e-02 9.923760571297178812e-01
5.078310393925011129e-02 9.923078961211123650e-01
5.123339658444022587e-02 9.922398009417364717e-01
5.168326220957800143e-02 9.921717714778144348e-01
5.213270142180095185e-02 9.921038076159431895e-01
5.258171482709615707e-02 9.920359092430904857e-01
5.303030303030303177e-02 9.919680762465943324e-01
5.347846663511594822e-02 9.919003085141608889e-01
5.392620624408704655e-02 9.918326059338614664e-01
5.437352245862883682e-02 9.917649683941314187e-01
5.482041587901701624e-02 9.916973957837690312e-01
5.526688710439301572e-02 9.916298879919333009e-01
5.571293673276676850e-02 9.915624449081414937e-01
5.615856536101934693e-02 9.914950664222677013e-01
5.660377358490565475e-02 9.914277524245428408e-01
5.704856199905705000e-02 9.913605028055501034e-01
5.749293119698398180e-02 9.912933174562251759e-01
5.793688177107865489e-02 9.912261962678536875e-01
5.838041431261770109e-02 9.911591391320703215e-01
5.882352941176470507e-02 9.910921459408562617e-01
5.926622765757291050e-02 9.910252165865378604e-01
5.970850963798778055e-02 9.909583509617854169e-01
6.015037593984962072e-02 9.908915489596101800e-01
6.059182714889619487e-02 9.908248104733647921e-01
6.103286384976526480e-02 9.907581353967399584e-01
6.147348662599717850e-02 9.906915236237635591e-01
6.191369606003752080e-02 9.906249750487982064e-01
6.235349273323956970e-02 9.905584895665409118e-01
6.279287722586691933e-02 9.904920670720218645e-01
6.323185011709603343e-02 9.904257074605994360e-01
6.367041198501872945e-02 9.903594106279629550e-01
6.410856340664483621e-02 9.902931764701291550e-01
6.454630495790458777e-02 9.902270048834399541e-01
6.498363721365123247e-02 9.901608957645618991e-01
6.542056074766355867e-02 9.900948490104848343e-01
6.585707613264829563e-02 9.900288645185190139e-01
6.629318394024277805e-02 9.899629421862956580e-01
6.672888474101727752e-02 9.898970819117637321e-01
6.716417910447761153e-02 9.898312835931890596e-01
6.759906759906759988e-02 9.897655471291525453e-01
6.803355079217147938e-02 9.896998724185496199e-01
6.846762925011644352e-02 9.896342593605877980e-01
6.890130353817504327e-02 9.895687078547852344e-01
6.933457422056769903e-02 9.895032178009697255e-01
6.976744186046511531e-02 9.894377890992771540e-01
7.019990701999070937e-02 9.893724216501506019e-01
7.063197026022303981e-02 9.893071153543374630e-01
7.106363214119833238e-02 9.892418701128888880e-01
7.149489322191272811e-02 9.891766858271592300e-01
7.192575406032483687e-02 9.891115623988026018e-01
7.235621521335806883e-02 9.890464997297743199e-01
7.278627723690310469e-02 9.889814977223263526e-01
7.321594068582021331e-02 9.889165562790078745e-01
7.364520611394165250e-02 9.888516753026644901e-01
7.407407407407406996e-02 9.887868546964341254e-01
7.450254511800093182e-02 9.887220943637489157e-01
7.493061979648474313e-02 9.886573942083318745e-01
7.535829865926954585e-02 9.885927541341964497e-01
7.578558225508318091e-02 9.885281740456433042e-01
7.621247113163973075e-02 9.884636538472624245e-01
7.663896583564173970e-02 9.883991934439291249e-01
7.706506691278265653e-02 9.883347927408039357e-01
7.749077490774908261e-02 9.882704516433292730e-01
7.791609036422314505e-02 9.882061700572321028e-01
7.834101382488480037e-02 9.881419478885185015e-01
7.876554583141411048e-02 9.880777850434747656e-01
7.918968692449356028e-02 9.880136814286660796e-01
7.961343764381040300e-02 9.879496369509342957e-01
8.003679852805888062e-02 9.878856515173968234e-01
8.045977011494254150e-02 9.878217250354469625e-01
8.088235294117646079e-02 9.877578574127496847e-01
8.130454754248965521e-02 9.876940485572430761e-01
8.172635445362717854e-02 9.876302983771365618e-01
8.214777420835245314e-02 9.875666067809081294e-01
8.256880733944953199e-02 9.875029736773056621e-01
8.298945437872534692e-02 9.874393989753434964e-01
8.340971585701191515e-02 9.873758825843020892e-01
8.382959230416857366e-02 9.873124244137273520e-01
8.424908424908424120e-02 9.872490243734284299e-01
8.466819221967962494e-02 9.871856823734771469e-01
8.508691674290942697e-02 9.871223983242073396e-01
8.550525834476452314e-02 9.870591721362118598e-01
8.592321755027421126e-02 9.869960037203440173e-01
8.634079488350844545e-02 9.869328929877145828e-01
8.675799086757991774e-02 9.868698398496904556e-01
8.717480602464629247e-02 9.868068442178955513e-01
8.759124087591239893e-02 9.867439060042070276e-01
8.800729594163246572e-02 9.866810251207563942e-01
8.842297174111213298e-02 9.866182014799269595e-01
8.883826879271071453e-02 9.865554349943542745e-01
8.925318761384334887e-02 9.864927255769220249e-01
8.966772872098316416e-02 9.864300731407644740e-01
9.008189262966333211e-02 9.863674775992632426e-01
9.049567985447931617e-02 9.863049388660475314e-01
9.090909090909091161e-02 9.862424568549912340e-01
9.132212630622445204e-02 9.861800314802132705e-01
9.173478655767484946e-02 9.861176626560769209e-01
9.214707217430777308e-02 9.860553502971871609e-01
9.255898366606170324e-02 9.859930943183904395e-01
9.297052154195012408e-02 9.859308946347745684e-01
9.338168631006346643e-02 9.858687511616661681e-01
9.379247847757138379e-02 9.858066638146295579e-01
9.420289855072463969e-02 9.857446325094680883e-01
9.461294703485739754e-02 9.856826571622201438e-01
9.502262443438913575e-02 9.856207376891599203e-01
9.543193125282678491e-02 9.855588740067960929e-01
9.584086799276671231e-02 9.854970660318697062e-01
9.624943515589697018e-02 9.854353136813551739e-01
9.665763324299909975e-02 9.853736168724580580e-01
9.706546275395033785e-02 9.853119755226136256e-01
9.747292418772562916e-02 9.852503895494868491e-01
9.788001804239963854e-02 9.851888588709714067e-01
9.828674481514877714e-02 9.851273834051873513e-01
9.869310500225327021e-02 9.850659630704823311e-01
9.909909909909908610e-02 9.850045977854285928e-01
9.950472760018010121e-02 9.849432874688232031e-01
9.990999099909991799e-02 9.848820320396868278e-01
1.003148897885740021e-01 9.848208314172626210e-01
1.007194244604316530e-01 9.847596855210151157e-01
1.011235955056179747e-01 9.846985942706304451e-01
1.015274034141958742e-01 9.846375575860133456e-01
1.019308486753480042e-01 9.845765753872877113e-01
1.023339317773788032e-01 9.845156475947967056e-01
1.027366532077164663e-01 9.844547741290979870e-01
1.031390134529148045e-01 9.843939549109680387e-01
1.035410129986553268e-01 9.843331898613963959e-01
1.039426523297490995e-01 9.842724789015881992e-01
1.043439319301388279e-01 9.842118219529610856e-01
1.047448522829006329e-01 9.841512189371461883e-01
1.051454138702460905e-01 9.840906697759853605e-01
1.055456171735241477e-01 9.840301743915315091e-01
1.059454626732230648e-01 9.839697327060475951e-01
1.063449508489723028e-01 9.839093446420053013e-01
1.067440821795444528e-01 9.838490101220844775e-01
1.071428571428571230e-01 9.837887290691723630e-01
1.075412762159750069e-01 9.837285014063628097e-01
1.079393398751115063e-01 9.836683270569545057e-01
1.083370485956308554e-01 9.836082059444513082e-01
1.087344028520499245e-01 9.835481379925610224e-01
1.091314031180400795e-01 9.834881231251944023e-01
1.095280498664292085e-01 9.834281612664640404e-01
1.099243435692033866e-01 9.833682523406842568e-01
1.103202846975088885e-01 9.833083962723700999e-01
1.107158737216540623e-01 9.832485929862354590e-01
1.111111111111111049e-01 9.831888424071939525e-01
1.115059973345179922e-01 9.831291444603562635e-01
1.119005328596802962e-01 9.830694990710318049e-01
1.122947181535730032e-01 9.830099061647254999e-01
1.126885536823424988e-01 9.829503656671376710e-01
1.130820399113082048e-01 9.828908775041643731e-01
1.134751773049645363e-01 9.828314416018948396e-01
1.138679663269827197e-01 9.827720578866121492e-01
1.142604074402125830e-01 9.827127262847917821e-01
1.146525011066843874e-01 9.826534467231007319e-01
1.150442477876106318e-01 9.825942191283972837e-01
1.154356479433878840e-01 9.825350434277291267e-01
1.158267020335985859e-01 9.824759195483343532e-01
1.162174105170128285e-01 9.824168474176392385e-01
1.166077738515901019e-01 9.823578269632572413e-01
1.169977924944812370e-01 9.822988581129905583e-01
1.173874669020300160e-01 9.822399407948262384e-01
1.177767975297750458e-01 9.821810749369377369e-01
1.181657848324515203e-01 9.821222604676825840e-01
1.185544292639929553e-01 9.820634973156036063e-01
1.189427312775330481e-01 9.820047854094267059e-01
1.193306913254073287e-01 9.819461246780595287e-01
1.197183098591549227e-01 9.818875150505931293e-01
1.201055873295204662e-01 9.818289564562985294e-01
1.204925241864555907e-01 9.817704488246279393e-01
1.208791208791208938e-01 9.817119920852128701e-01
1.212653778558875489e-01 9.816535861678643560e-01
1.216512955643390403e-01 9.815952310025715111e-01
1.220368744512730502e-01 9.815369265195018622e-01
1.224221149627029576e-01 9.814786726489982405e-01
1.228070175438596423e-01 9.814204693215814457e-01
1.231915826391933450e-01 9.813623164679466937e-01
1.235758106923751237e-01 9.813042140189655038e-01
1.239597021462987420e-01 9.812461619056812578e-01
> -W1p,darkgrey
0.000000000000000000e+00 1.000000000000000000e+00
4.997501249375313264e-04 9.995002498750625852e-01
9.990009990009992170e-04 9.990007495003124793e-01
1.497753369945082269e-03 9.985014987509368556e-01
1.996007984031935960e-03 9.980024975021859479e-01
2.493765586034913089e-03 9.975037456293709415e-01
2.991026919242273374e-03 9.970052430078668593e-01
3.487792725460886652e-03 9.965069895131105637e-01
3.984063745019920250e-03 9.960089850206004236e-01
4.479840716774515300e-03 9.955112294058973132e-01
4.975124378109453509e-03 9.950137225446249456e-01
5.469915464942813957e-03 9.945164643124688730e-01
5.964214711729622087e-03 9.940194545851765984e-01
6.458022851465475278e-03 9.935226932385569087e-01
6.951340615690169283e-03 9.930261801484827622e-01
7.444168734491314263e-03 9.925299151908877349e-01
7.936507936507936067e-03 9.920338982417664653e-01
8.428358948934061914e-03 9.915381291771780958e-01
8.919722497522300855e-03 9.910426078732416100e-01
9.410599306587419041e-03 9.905473342061381636e-01
9.900990099009901110e-03 9.900523080521121955e-01
1.039089559623948729e-02 9.895575292874685402e-01
1.088031651829871396e-02 9.890629977885740942e-01
1.136925358378645425e-02 9.885687134318583702e-01
1.185770750988142386e-02 9.880746760938112772e-01
1.234567901234568006e-02 9.875808856509860068e-01
1.283316880552813621e-02 9.870873419799962578e-01
1.332017760236803121e-02 9.865940449575173465e-01
1.380670611439842148e-02 9.861009944602869837e-01
1.429275505174963136e-02 9.856081903651046083e-01
1.477832512315271039e-02 9.851156325488298338e-01
1.526341703594288370e-02 9.846233208883860000e-01
1.574803149606299191e-02 9.841312552607557329e-01
1.623216920806689820e-02 9.836394355429841641e-01
1.671583087512291260e-02 9.831478616121778202e-01
1.719901719901719903e-02 9.826565333455056228e-01
1.768172888015717356e-02 9.821654506201951129e-01
1.816396661757486639e-02 9.816746133135385577e-01
1.864573110893032529e-02 9.811840213028869551e-01
1.912702305051495674e-02 9.806936744656540306e-01
1.960784313725490169e-02 9.802035726793144610e-01
2.008819206271435578e-02 9.797137158214038744e-01
2.056807051909892436e-02 9.792241037695188499e-01
2.104747919725893229e-02 9.787347364013183615e-01
2.152641878669275810e-02 9.782456135945208908e-01
2.200488997555012302e-02 9.777567352269077583e-01
2.248289345063538697e-02 9.772681011763193482e-01
2.296042989741084450e-02 9.767797113206591053e-01
2.343750000000000000e-02 9.762915655378903157e-01
2.391410444119082546e-02 9.758036637060369944e-01
2.439024390243902871e-02 9.753160057031856622e-01
2.486591906387128348e-02 9.748285914074817926e-01
2.534113060428850109e-02 9.743414206971332536e-01
2.581587920116902232e-02 9.738544934504079764e-01
2.629016553067186138e-02 9.733678095456352874e-01
2.676399026763990122e-02 9.728813688612046873e-01
2.723735408560311322e-02 9.723951712755666277e-01
2.771025765678172131e-02 9.719092166672331778e-01
2.818270165208941122e-02 9.714235049147755818e-01
2.865468674113647377e-02 9.709380358968273672e-01
2.912621359223300718e-02 9.704528094920811254e-01
2.959728287239204308e-02 9.699678255792915094e-01
3.006789524733268978e-02 9.694830840372726799e-01
3.053805138148327561e-02 9.689985847449005263e-01
3.100775193798449569e-02 9.685143275811096686e-01
3.147699757869249632e-02 9.680303124248973434e-01
3.194578896418200087e-02 9.675465391553197403e-01
3.241412675374939767e-02 9.670630076514937778e-01
3.288201160541585899e-02 9.665797177925975481e-01
3.334944417593040805e-02 9.660966694578686509e-01
3.381642512077295132e-02 9.656138625266051934e-01
3.428295509415741488e-02 9.651312968781661228e-01
3.474903474903474898e-02 9.646489723919701165e-01
3.521466473709599504e-02 9.641668889474961368e-01
3.567984570877531098e-02 9.636850464242842085e-01
3.614457831325301046e-02 9.632034447019331980e-01
3.660886319845857440e-02 9.627220836601033671e-01
3.707270101107366239e-02 9.622409631785141526e-01
3.753609239653513119e-02 9.617600831369457204e-01
3.799903799903799756e-02 9.612794434152381884e-01
3.846153846153846367e-02 9.607990438932914046e-01
3.892359442575685224e-02 9.603188844510657241e-01
3.938520653218059719e-02 9.598389649685815650e-01
3.984637542006720656e-02 9.593592853259187425e-01
4.030710172744721848e-02 9.588798454032170238e-01
4.076738609112710160e-02 9.584006450806767941e-01
4.122722914669223887e-02 9.579216842385575026e-01
4.168663152850982101e-02 9.574429627571788837e-01
4.214559386973179556e-02 9.569644805169202906e-01
4.260411680229774650e-02 9.564862373982212507e-01
4.306220095693780170e-02 9.560082332815803552e-01
4.351984696317550555e-02 9.555304680475567025e-01
4.397705544933078192e-02 9.550529415767683439e-01
4.443382704252269583e-02 9.545756537498932826e-01
4.489016236867240245e-02 9.540986044476694738e-01
4.534606205250596433e-02 9.536217935508937149e-01
4.580152671755725186e-02 9.531452209404237541e-01
4.625655698617071876e-02 9.526688864971751824e-01
4.671115347950429569e-02 9.521927901021240981e-01
4.716531681753215882e-02 9.517169316363057741e-01
4.761904761904761640e-02 9.512413109808152134e-01
4.807234650166587742e-02 9.507659280168068161e-01
4.852521408182684098e-02 9.502907826254942680e-01
4.897765097479790664e-02 9.498158746881500969e-01
4.942965779467680537e-02 9.493412040861073375e-01
4.988123515439429889e-02 9.488667707007566454e-01
5.033238366571700373e-02 9.483925744135499603e-01
5.078310393925011129e-02 9.479186151059970644e-01
5.123339658444022587e-02 9.474448926596669152e-01
5.168326220957800143e-02 9.469714069561889769e-01
5.213270142180095185e-02 9.464981578772504456e-01
5.258171482709615707e-02 9.460251453045982473e-01
5.303030303030303177e-02 9.455523691200380387e-01
5.347846663511594822e-02 9.450798292054354288e-01
5.392620624408704655e-02 9.446075254427140910e-01
5.437352245862883682e-02 9.441354577138569848e-01
5.482041587901701624e-02 9.436636259009065775e-01
5.526688710439301572e-02 9.431920298859638452e-01
5.571293673276676850e-02 9.427206695511884949e-01
5.615856536101934693e-02 9.422495447787988532e-01
5.660377358490565475e-02 9.417786554510733099e-01
5.704856199905705000e-02 9.413080014503480974e-01
5.749293119698398180e-02 9.408375826590187341e-01
5.793688177107865489e-02 9.403673989595389138e-01
5.838041431261770109e-02 9.398974502344215054e-01
5.882352941176470507e-02 9.394277363662383307e-01
5.926622765757291050e-02 9.389582572376194980e-01
5.970850963798778055e-02 9.384890127312540686e-01
6.015037593984962072e-02 9.380200027298891685e-01
6.059182714889619487e-02 9.375512271163309874e-01
6.103286384976526480e-02 9.370826857734442239e-01
6.147348662599717850e-02 9.366143785841523073e-01
6.191369606003752080e-02 9.361463054314366206e-01
6.235349273323956970e-02 9.356784661983372775e-01
6.279287722586691933e-02 9.352108607679537888e-01
6.323185011709603343e-02 9.347434890234419536e-01
6.367041198501872945e-02 9.342763508480177448e-01
6.410856340664483621e-02 9.338094461249552003e-01
6.454630495790458777e-02 9.333427747375864225e-01
6.498363721365123247e-02 9.328763365693019116e-01
6.542056074766355867e-02 9.324101315035501214e-01
6.585707613264829563e-02 9.319441594238380144e-01
6.629318394024277805e-02 9.314784202137311730e-01
6.672888474101727752e-02 9.310129137568528002e-01
6.716417910447761153e-02 9.305476399368844964e-01
6.759906759906759988e-02 9.300825986375654830e-01
6.803355079217147938e-02 9.296177897426939341e-01
6.846762925011644352e-02 9.291532131361260882e-01
6.890130353817504327e-02 9.286888687017752497e-01
6.933457422056769903e-02 9.282247563236133425e-01
6.976744186046511531e-02 9.277608758856702442e-01
7.019990701999070937e-02 9.272972272720344522e-01
7.063197026022303981e-02 9.268338103668511962e-01
7.106363214119833238e-02 9.263706250543238818e-01
7.149489322191272811e-02 9.259076712187146452e-01
7.192575406032483687e-02 9.254449487443422440e-01
7.235621521335806883e-02 9.249824575155844997e-01
7.278627723690310469e-02 9.245201974168762993e-01
7.321594068582021331e-02 9.240581683327097062e-01
7.364520611394165250e-02 9.235963701476361809e-01
7.407407407407406996e-02 9.231348027462630279e-01
7.450254511800093182e-02 9.226734660132560606e-01
7.493061979648474313e-02 9.222123598333394900e-01
7.535829865926954585e-02 9.217514840912942597e-01
7.578558225508318091e-02 9.212908386719581566e-01
7.621247113163973075e-02 9.208304234602279204e-01
7.663896583564173970e-02 9.203702383410574672e-01
7.706506691278265653e-02 9.199102831994581120e-01
7.749077490774908261e-02 9.194505579204975687e-01
7.791609036422314505e-02 9.189910623893031705e-01
7.834101382488480037e-02 9.185317964910576505e-01
7.876554583141411048e-02 9.180727601110019176e-01
7.918968692449356028e-02 9.176139531344347233e-01
7.961343764381040300e-02 9.171553754467113295e-01
8.003679852805888062e-02 9.166970269332445076e-01
8.045977011494254150e-02 9.162389074795048716e-01
8.088235294117646079e-02 9.157810169710194348e-01
8.130454754248965521e-02 9.153233552933727202e-01
8.172635445362717854e-02 9.148659223322068712e-01
8.214777420835245314e-02 9.144087179732200976e-01
8.256880733944953199e-02 9.139517421021688959e-01
8.298945437872534692e-02 9.134949946048666058e-01
8.340971585701191515e-02 9.130384753671829667e-01
8.382959230416857366e-02 9.125821842750454493e-01
8.424908424908424120e-02 9.121261212144382569e-01
8.466819221967962494e-02 9.116702860714025469e-01
8.508691674290942697e-02 9.112146787320367647e-01
8.550525834476452314e-02 9.107592990824954216e-01
8.592321755027421126e-02 9.103041470089909826e-01
8.634079488350844545e-02 9.098492223977923121e-01
8.675799086757991774e-02 9.093945251352244519e-01
8.717480602464629247e-02 9.089400551076707302e-01
8.759124087591239893e-02 9.084858122015699866e-01
8.800729594163246572e-02 9.080317963034181261e-01
8.842297174111213298e-02 9.075780072997681192e-01
8.883826879271071453e-02 9.071244450772298906e-01
8.925318761384334887e-02 9.066711095224686545e-01
8.966772872098316416e-02 9.062180005222074675e-01
9.008189262966333211e-02 9.057651179632257854e-01
9.049567985447931617e-02 9.053124617323594636e-01
9.090909090909091161e-02 9.048600317165013118e-01
9.132212630622445204e-02 9.044078278025999840e-01
9.173478655767484946e-02 9.039558498776610884e-01
9.214707217430777308e-02 9.035040978287470770e-01
9.255898366606170324e-02 9.030525715429754685e-01
9.297052154195012408e-02 9.026012709075217355e-01
9.338168631006346643e-02 9.021501958096173057e-01
9.379247847757138379e-02 9.016993461365487850e-01
9.420289855072463969e-02 9.012487217756610658e-01
9.461294703485739754e-02 9.007983226143537747e-01
9.502262443438913575e-02 9.003481485400838258e-01
9.543193125282678491e-02 8.998981994403638662e-01
9.584086799276671231e-02 8.994484752027622765e-01
9.624943515589697018e-02 8.989989757149048355e-01
9.665763324299909975e-02 8.985497008644727224e-01
9.706546275395033785e-02 8.981006505392029604e-01
9.747292418772562916e-02 8.976518246268894163e-01
9.788001804239963854e-02 8.972032230153818011e-01
9.828674481514877714e-02 8.967548455925853368e-01
9.869310500225327021e-02 8.963066922464620889e-01
9.909909909909908610e-02 8.958587628650296342e-01
9.950472760018010121e-02 8.954110573363613934e-01
9.990999099909991799e-02 8.949635755485869648e-01
1.003148897885740021e-01 8.945163173898922349e-01
1.007194244604316530e-01 8.940692827485178240e-01
1.011235955056179747e-01 8.936224715127616403e-01
1.015274034141958742e-01 8.931758835709763256e-01
1.019308486753480042e-01 8.927295188115702551e-01
1.023339317773788032e-01 8.922833771230089805e-01
1.027366532077164663e-01 8.918374583938117883e-01
1.031390134529148045e-01 8.913917625125558075e-01
1.035410129986553268e-01 8.909462893678719020e-01
1.039426523297490995e-01 8.905010388484477790e-01
1.043439319301388279e-01 8.900560108430259909e-01
1.047448522829006329e-01 8.896112052404058224e-01
1.051454138702460905e-01 8.891666219294410700e-01
1.055456171735241477e-01 8.887222607990413747e-01
1.059454626732230648e-01 8.882781217381724437e-01
1.063449508489723028e-01 8.878342046358544959e-01
1.067440821795444528e-01 8.873905093811638167e-01
1.071428571428571230e-01 8.869470358632320917e-01
1.075412762159750069e-01 8.865037839712466283e-01
1.079393398751115063e-01 8.860607535944493574e-01
1.083370485956308554e-01 8.856179446221384977e-01
1.087344028520499245e-01 8.851753569436665581e-01
1.091314031180400795e-01 8.847329904484423357e-01
1.095280498664292085e-01 8.842908450259292508e-01
1.099243435692033866e-01 8.838489205656464565e-01
1.103202846975088885e-01 8.834072169571678401e-01
1.107158737216540623e-01 8.829657340901228002e-01
1.111111111111111049e-01 8.825244718541958022e-01
1.115059973345179922e-01 8.820834301391260457e-01
1.119005328596802962e-01 8.816426088347086854e-01
1.122947181535730032e-01 8.812020078307933879e-01
1.126885536823424988e-01 8.807616270172846651e-01
1.130820399113082048e-01 8.803214662841426508e-01
1.134751773049645363e-01 8.798815255213816577e-01
1.138679663269827197e-01 8.794418046190719540e-01
1.142604074402125830e-01 8.790023034673383195e-01
1.146525011066843874e-01 8.785630219563601573e-01
1.150442477876106318e-01 8.781239599763721593e-01
1.154356479433878840e-01 8.776851174176630854e-01
1.158267020335985859e-01 8.772464941705778729e-01
1.162174105170128285e-01 8.768080901255151938e-01
1.166077738515901019e-01 8.763699051729288980e-01
1.169977924944812370e-01 8.759319392033271257e-01
1.173874669020300160e-01 8.754941921072735278e-01
1.177767975297750458e-01 8.750566637753859345e-01
1.181657848324515203e-01 8.746193540983364656e-01
1.185544292639929553e-01 8.741822629668528633e-01
1.189427312775330481e-01 8.737453902717171594e-01
1.193306913254073287e-01 8.733087359037651209e-01
1.197183098591549227e-01 8.728722997538881367e-01
1.201055873295204662e-01 8.724360817130316637e-01
1.204925241864555907e-01 8.720000816721956705e-01
1.208791208791208938e-01 8.715642995224343048e-01
1.212653778558875489e-01 8.711287351548571145e-01
1.216512955643390403e-01 8.706933884606264940e-01
1.220368744512730502e-01 8.702582593309613479e-01
1.224221149627029576e-01 8.698233476571326506e-01
1.228070175438596423e-01 8.693886533304675535e-01
1.231915826391933450e-01 8.689541762423461657e-01
1.235758106923751237e-01 8.685199162842042186e-01
1.239597021462987420e-01 8.680858733475301792e-01
